,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec,Precip Jan,Precip Feb,Precip Mar,Precip Apr,Precip May,Precip Jun,Precip Jul,Precip Aug,Precip Sep,Precip Oct,Precip Nov,Precip Dec
400,California,Bodega Bay,CA,"Bodega Bay, CA",49.5,51.0,51.5,52.0,53.0,56.0,57.5,57.5,57.5,55.5,52.0,49.5,11.0,14.0,11.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,12.0,13.0,63,63,64,62,58,56,54.6,43.7,0.00,0.00,0.00,0.00
401,California,Borrego Springs,CA,"Borrego Springs, CA",59.0,61.5,67.5,73.5,81.5,88.5,95.0,94.0,89.0,79.0,65.5,57.5,22.0,23.0,25.0,27.0,27.0,29.0,26.0,26.0,24.0,24.0,23.0,21.0,0.61,0.93,0.67,0.18,0.12,0.06,0.24,1.14,0.34,0.25,0.25,0.52
402,California,Brawley,CA,"Brawley, CA",54.5,59.0,63.5,69.0,76.5,84.5,90.5,90.5,85.5,74.5,62.0,54.5,31.0,32.0,33.0,34.0,35.0,37.0,33.0,31.0,33.0,33.0,34.0,31.0,0.51,0.43,0.39,0.08,0.04,0.00,0.08,0.43,0.28,0.28,0.20,0.43
403,California,Bridgeport,CA,"Bridgeport, CA",24.5,28.0,35.0,41.5,48.5,56.5,62.5,60.5,54.0,44.0,34.5,26.0,33.0,32.0,32.0,35.0,37.0,39.0,43.0,43.0,44.0,42.0,37.0,32.0,1.25,1.63,0.97,0.46,0.48,0.28,41,39,32,23,16,10
404,California,Brooks,CA,"Brooks, CA",45.5,50.0,53.0,58.0,65.5,73.0,77.0,76.5,72.0,64.0,52.5,46.0,21.0,24.0,26.0,30.0,33.0,36.0,38.0,39.0,38.0,34.0,27.0,24.0,3.82,3.46,2.64,0.94,0.35,0.12,0.04,0.04,0.20,0.91,2.56,2.83
405,California,Burbank,CA,"Burbank, CA",55.0,56.0,58.0,61.5,65.5,69.0,74.5,75.0,73.0,67.0,59.5,54.0,26.0,24.0,24.0,23.0,21.0,22.0,25.0,26.0,26.0,26.0,27.0,26.0,3.53,4.48,2.97,1.11,0.35,0.11,0.02,0.07,0.23,0.97,1.07,2.40
406,California,Burney,CA,"Burney, CA",31.0,35.5,40.5,45.5,53.5,60.0,66.0,65.0,58.5,48.5,37.5,31.5,24.0,27.0,31.0,33.0,37.0,40.0,46.0,48.0,47.0,41.0,27.0,23.0,4.56,4.14,3.88,2.27,1.75,0.73,43,41,35,28,24,20
407,California,Buttonwillow,CA,"Buttonwillow, CA",46.5,52.0,57.0,62.5,70.5,77.0,82.0,80.5,75.0,65.5,53.5,45.5,19.0,22.0,24.0,27.0,29.0,30.0,30.0,31.0,32.0,31.0,25.0,21.0,1.28,1.18,1.21,0.50,0.20,0.06,0.01,0.03,0.09,0.33,0.57,0.94
408,California,Byron,CA,"Byron, CA",47.5,52.0,56.5,61.5,67.5,73.0,77.5,77.0,74.0,66.0,55.5,47.5,15.0,18.0,21.0,23.0,25.0,28.0,31.0,30.0,28.0,24.0,19.0,15.0,2.50,2.40,1.78,0.79,0.50,0.10,0.00,0.03,0.23,0.74,1.61,2.20
409,California,Calistoga,CA,"Calistoga, CA",48.5,51.0,53.5,57.0,62.5,68.0,72.0,71.5,69.0,62.0,53.0,47.0,23.0,24.0,27.0,30.0,33.0,36.0,38.0,39.0,38.0,34.0,26.0,22.0,8.16,7.79,5.77,2.39,1.40,0.22,0.03,0.05,0.32,2.11,4.75,7.88
410,California,Callahan,CA,"Callahan, CA",35.5,39.5,43.5,48.0,54.5,61.0,68.0,66.5,60.5,51.5,40.0,35.0,19.0,23.0,27.0,30.0,33.0,36.0,38.0,39.0,39.0,33.0,22.0,18.0,3.54,2.75,2.19,1.37,1.28,0.76,49,47,41,35,29,26
411,California,Camarillo,CA,"Camarillo, CA",54.0,53.5,56.5,58.5,61.5,64.5,67.0,67.5,67.0,63.5,58.5,53.5,22.0,23.0,19.0,21.0,19.0,17.0,18.0,19.0,20.0,21.0,23.0,23.0,3.47,3.71,2.65,0.79,0.31,0.05,0.02,0.04,0.18,0.63,1.31,2.06
412,California,Camp Pendleton,CA,"Camp Pendleton, CA",55.5,56.0,56.5,59.5,63.0,66.5,70.5,71.5,70.5,65.5,59.0,55.0,27.0,26.0,23.0,23.0,20.0,19.0,21.0,21.0,23.0,25.0,30.0,30.0,2.99,2.91,2.68,0.83,0.31,0.16,0.08,0.04,0.16,0.47,0.94,1.73
413,California,Campo,CA,"Campo, CA",48.5,49.5,51.5,55.0,61.0,66.0,73.0,73.5,69.5,60.5,53.0,48.0,29.0,29.0,31.0,34.0,38.0,42.0,42.0,41.0,41.0,37.0,34.0,30.0,2.98,3.23,2.69,0.96,0.18,0.11,0.32,0.70,0.34,0.82,1.13,2.27
414,California,Canby,CA,"Canby, CA",30.5,34.0,39.0,44.0,51.5,59.0,66.5,64.5,57.0,47.5,36.0,30.5,21.0,24.0,24.0,28.0,31.0,34.0,39.0,41.0,40.0,37.0,26.0,23.0,1.85,1.97,2.20,1.46,1.50,0.83,0.28,0.39,0.79,1.06,2.13,2.05
415,California,Carlotta,CA,"Carlotta, CA",43.5,45.5,47.5,51.0,56.0,59.5,63.5,63.0,60.0,54.0,47.0,43.0,11.0,13.0,15.0,18.0,18.0,19.0,21.0,20.0,22.0,18.0,14.0,10.0,8.61,8.13,7.90,4.61,2.40,0.77,53,53,49,45,40,38
416,California,Carlsbad,CA,"Carlsbad, CA",55.5,56.0,57.0,59.5,62.0,65.0,68.0,70.0,69.0,65.0,59.5,55.5,17.0,16.0,14.0,13.0,10.0,10.0,10.0,10.0,12.0,14.0,17.0,17.0,2.51,2.44,1.68,1.02,0.18,0.11,0.10,0.09,0.25,0.63,1.12,1.71
417,California,Carmel Valley,CA,"Carmel Valley, CA",50.5,52.5,54.0,56.0,59.5,62.5,64.5,65.0,66.0,62.5,55.5,50.5,23.0,23.0,24.0,26.0,27.0,27.0,29.0,30.0,30.0,29.0,25.0,23.0,3.82,3.89,3.07,1.38,0.51,0.13,0.01,0.03,0.23,0.93,2.35,3.01
418,California,Cassel,CA,"Cassel, CA",34.5,38.0,43.0,47.5,55.0,62.5,68.0,66.5,60.0,50.5,40.0,34.0,25.0,28.0,30.0,33.0,36.0,39.0,44.0,47.0,46.0,41.0,30.0,24.0,2.89,2.52,2.59,1.62,1.35,0.63,46,43,37,30,25,22
419,California,Cedarville,CA,"Cedarville, CA",31.0,34.0,40.0,45.5,53.5,62.0,71.0,69.5,60.5,49.5,37.0,30.0,20.0,22.0,24.0,25.0,27.0,30.0,34.0,35.0,35.0,31.0,24.0,20.0,1.51,1.24,1.34,1.27,1.20,0.66,54,52,43,34,25,20
420,California,Chester,CA,"Chester, CA",30.5,33.5,38.5,43.5,51.5,59.0,66.0,64.5,58.5,49.0,37.5,31.5,21.0,23.0,25.0,27.0,31.0,34.0,38.0,39.0,37.0,32.0,23.0,19.0,5.96,5.32,4.83,2.49,1.74,0.75,47,45,40,33,26,22
421,California,Chico,CA,"Chico, CA",45.0,49.5,54.0,59.0,66.5,73.0,77.0,76.0,72.5,63.0,52.5,45.5,20.0,23.0,24.0,28.0,29.0,32.0,34.0,36.0,35.0,32.0,25.0,21.0,4.86,4.42,4.29,1.75,1.04,0.48,0.02,0.08,0.42,1.42,3.28,4.61
422,California,Chino,CA,"Chino, CA",53.0,54.5,57.0,60.5,65.5,71.0,76.0,77.0,73.0,66.5,57.5,52.5,28.0,27.0,26.0,29.0,27.0,30.0,32.0,34.0,34.0,31.0,31.0,29.0,3.08,2.88,2.19,1.03,0.26,0.11,0.07,0.07,0.26,0.71,0.97,1.66
423,California,Chula Vista,CA,"Chula Vista, CA",57.5,57.5,59.0,61.0,64.0,66.5,70.5,72.0,70.5,67.0,61.0,56.0,23.0,21.0,18.0,16.0,12.0,11.0,11.0,12.0,15.0,18.0,22.0,22.0,1.94,2.30,1.69,0.69,0.09,0.07,0.03,0.01,0.14,0.53,0.91,1.43
424,California,Clearlake,CA,"Clearlake, CA",43.5,46.0,49.0,53.0,60.0,67.5,73.5,71.5,67.0,58.5,48.5,43.5,23.0,24.0,26.0,28.0,30.0,33.0,37.0,37.0,36.0,33.0,27.0,23.0,6.45,5.91,4.53,1.73,1.13,0.22,0.02,0.10,0.43,1.44,3.51,5.95
425,California,Cloverdale,CA,"Cloverdale, CA",48.5,51.5,55.0,59.5,65.0,71.5,74.5,73.5,71.0,64.5,54.5,48.0,19.0,21.0,24.0,27.0,30.0,31.0,37.0,37.0,34.0,29.0,21.0,18.0,8.43,7.80,6.16,2.56,1.44,0.16,0.01,0.14,0.32,2.12,5.54,8.45
426,California,Coalinga,CA,"Coalinga, CA",47.0,52.5,57.0,62.0,70.5,77.5,82.5,82.0,76.0,66.5,55.0,47.5,22.0,25.0,28.0,30.0,33.0,33.0,33.0,34.0,34.0,31.0,28.0,23.0,1.92,1.72,1.51,0.43,0.29,0.07,0.00,0.03,0.16,0.40,0.54,1.18
427,California,Colfax,CA,"Colfax, CA",43.0,45.0,48.0,52.0,60.0,68.0,75.0,73.5,68.0,59.0,48.0,42.5,16.0,16.0,18.0,20.0,22.0,24.0,26.0,27.0,26.0,22.0,16.0,15.0,7.76,8.16,7.06,3.41,1.99,0.61,62,60,55,48,40,35
428,California,Colusa,CA,"Colusa, CA",46.5,51.0,55.0,59.5,67.5,73.0,76.5,75.0,71.5,63.5,53.0,46.0,15.0,18.0,22.0,27.0,27.0,30.0,33.0,34.0,35.0,31.0,22.0,16.0,3.91,3.00,2.47,0.97,0.75,0.29,0.01,0.05,0.30,0.97,2.13,2.99
429,California,Concord,CA,"Concord, CA",48.0,52.0,55.5,58.5,64.0,69.5,72.5,72.5,70.0,64.0,54.0,48.0,16.0,18.0,21.0,23.0,24.0,27.0,29.0,29.0,28.0,26.0,20.0,16.0,3.27,3.34,2.37,1.12,0.54,0.09,0.00,0.02,0.16,0.87,1.54,3.14
430,California,Corcoran,CA,"Corcoran, CA",46.0,51.0,56.0,61.5,69.5,75.5,80.5,79.0,74.5,65.0,53.0,45.5,18.0,22.0,26.0,31.0,33.0,35.0,35.0,36.0,35.0,32.0,26.0,19.0,1.56,1.36,1.27,0.62,0.26,0.05,0.00,0.01,0.14,0.44,0.76,1.08
431,California,Corona,CA,"Corona, CA",55.0,56.5,58.0,62.0,66.0,71.5,76.0,77.0,74.5,67.5,59.5,54.0,26.0,27.0,26.0,30.0,28.0,31.0,32.0,32.0,31.0,31.0,29.0,28.0,2.72,2.87,2.32,0.67,0.16,0.04,0.04,0.12,0.24,0.35,1.02,1.46
432,California,Coronado,CA,"Coronado, CA",60.0,60.0,62.0,64.5,66.5,69.0,72.5,73.5,72.5,69.0,63.5,59.0,18.0,16.0,14.0,13.0,11.0,10.0,11.0,11.0,11.0,14.0,17.0,18.0,1.69,2.04,1.66,0.72,0.08,0.06,0.02,0.02,0.15,0.65,0.93,1.39
433,California,Costa Mesa,CA,"Costa Mesa, CA",57.0,57.5,59.0,61.5,65.0,67.5,71.0,72.5,71.5,67.0,61.5,56.0,20.0,17.0,16.0,15.0,14.0,13.0,14.0,15.0,15.0,16.0,19.0,20.0,2.91,2.95,1.90,0.89,0.23,0.08,0.04,0.03,0.22,0.75,1.25,2.08
434,California,Covelo,CA,"Covelo, CA",42.5,46.0,50.0,53.5,59.5,66.5,73.0,71.5,67.0,57.5,47.0,42.0,21.0,24.0,28.0,31.0,33.0,37.0,40.0,43.0,42.0,37.0,24.0,20.0,7.84,6.91,5.45,2.88,1.69,0.49,53,50,46,39,35,32
435,California,Crescent City,CA,"Crescent City, CA",47.0,47.5,48.5,50.0,52.5,55.5,57.5,58.5,56.5,53.5,49.5,46.5,14.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,17.0,17.0,15.0,15.0,10.82,8.92,9.11,6.34,3.54,2.01,0.35,0.57,1.19,4.51,10.18,13.70
436,California,Culver City,CA,"Culver City, CA",56.5,57.5,58.5,61.5,64.5,67.5,70.5,71.0,70.0,65.5,60.0,56.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,2.81,3.75,2.39,0.60,0.31,0.06,0.01,0.01,0.11,0.53,1.22,2.13
437,California,Daggett,CA,"Daggett, CA",48.5,52.5,58.5,65.0,74.0,82.5,88.5,87.5,80.0,68.0,55.5,47.5,25.0,25.0,27.0,28.0,30.0,31.0,31.0,31.0,30.0,28.0,27.0,25.0,0.60,0.66,0.50,0.17,0.05,0.06,0.46,0.26,0.21,0.18,0.34,0.57
438,California,Davis,CA,"Davis, CA",46.0,50.5,55.0,59.5,66.0,72.5,74.5,74.0,71.5,64.0,53.5,46.0,16.0,19.0,22.0,27.0,30.0,33.0,37.0,36.0,35.0,30.0,23.0,16.0,3.92,3.87,2.77,1.17,0.56,0.20,0.00,0.05,0.26,0.90,2.36,3.54
439,California,Death Valley,CA,"Death Valley, CA",53.5,59.5,68.5,76.5,87.0,95.5,102.0,100.5,91.5,77.5,62.5,51.5,27.0,27.0,27.0,29.0,28.0,29.0,28.0,29.0,31.0,31.0,29.0,27.0,0.39,0.51,0.30,0.12,0.03,0.05,0.07,0.13,0.21,0.07,0.18,0.30
440,California,Desert Center,CA,"Desert Center, CA",55.0,58.5,64.5,71.0,80.0,88.5,93.5,92.5,86.0,74.5,63.0,54.5,20.0,19.0,21.0,22.0,22.0,23.0,21.0,21.0,22.0,21.0,20.0,19.0,0.59,0.61,0.45,0.05,0.07,0.02,0.22,0.71,0.36,0.20,0.22,0.60
441,California,Diamond Springs,CA,"Diamond Springs, CA",45.5,48.5,52.0,56.0,62.5,70.0,77.0,76.0,71.5,63.0,51.5,46.0,21.0,21.0,22.0,24.0,27.0,30.0,32.0,32.0,31.0,28.0,23.0,20.0,6.93,6.72,6.06,3.16,1.74,0.45,0.02,0.09,0.72,2.12,5.02,6.98
442,California,Dobbins,CA,"Dobbins, CA",45.0,47.5,50.0,54.5,61.0,68.5,74.5,73.5,69.0,60.5,50.0,45.0,24.0,25.0,24.0,29.0,30.0,35.0,37.0,39.0,36.0,33.0,26.0,24.0,9.21,8.31,8.03,3.43,1.97,0.51,0.16,0.16,1.02,2.76,7.20,7.32
443,California,Downieville,CA,"Downieville, CA",39.0,41.5,45.5,49.5,57.0,64.0,69.5,69.0,64.5,55.5,44.5,38.5,18.0,21.0,25.0,29.0,32.0,36.0,39.0,40.0,39.0,33.0,23.0,17.0,10.63,10.52,9.68,4.88,3.41,0.93,50,49,45,39,33,30
444,California,Doyle,CA,"Doyle, CA",33.5,37.5,43.5,48.0,55.5,62.5,69.0,68.0,61.5,51.5,40.0,32.5,19.0,21.0,25.0,28.0,31.0,35.0,38.0,38.0,37.0,33.0,24.0,19.0,1.95,2.17,1.89,0.94,0.97,0.62,50,49,43,35,28,23
445,California,Dunsmuir,CA,"Dunsmuir, CA",40.0,42.5,46.0,51.0,59.0,66.0,72.0,70.0,65.0,56.0,45.0,39.5,20.0,23.0,26.0,28.0,30.0,32.0,36.0,38.0,38.0,32.0,22.0,19.0,11.13,10.32,9.05,4.43,3.04,1.20,54,51,46,40,34,30
446,California,El Cajon,CA,"El Cajon, CA",56.0,57.0,59.5,63.0,67.0,70.5,75.0,76.5,75.0,68.5,61.0,55.0,28.0,26.0,25.0,24.0,22.0,23.0,24.0,25.0,26.0,25.0,28.0,28.0,2.25,2.58,2.35,0.84,0.13,0.07,0.14,0.02,0.15,0.61,1.36,1.81
447,California,El Centro,CA,"El Centro, CA",57.0,60.5,65.5,71.0,78.5,85.5,92.5,92.5,86.5,76.0,64.0,55.5,28.0,27.0,29.0,30.0,31.0,35.0,29.0,27.0,29.0,30.0,28.0,27.0,0.49,0.46,0.30,0.05,0.02,0.00,0.06,0.27,0.28,0.34,0.17,0.41
448,California,El Toro,CA,"El Toro, CA",56.5,57.5,58.5,61.5,64.0,68.5,72.0,73.0,72.0,67.5,61.5,57.0,19.0,19.0,19.0,21.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,20.0,2.95,3.39,2.83,0.87,0.28,0.16,0.04,0.16,0.31,0.31,1.06,1.73
449,California,Elk Creek,CA,"Elk Creek, CA",44.5,47.5,50.5,55.5,63.5,72.0,78.0,76.0,71.5,62.0,50.5,43.5,23.0,25.0,27.0,31.0,33.0,34.0,36.0,36.0,37.0,34.0,27.0,23.0,4.59,3.84,2.89,1.31,1.02,0.52,0.07,0.06,0.30,1.22,2.38,4.05
450,California,Escondido,CA,"Escondido, CA",56.0,57.0,59.0,63.0,66.5,70.0,74.5,76.0,74.5,68.0,61.0,55.0,26.0,24.0,24.0,24.0,23.0,24.0,25.0,26.0,25.0,26.0,26.0,26.0,3.03,3.41,2.65,1.15,0.25,0.12,0.08,0.08,0.21,0.71,1.17,2.14
451,California,Etna,CA,"Etna, CA",40.5,43.0,47.0,51.0,59.0,66.0,73.5,72.5,67.0,57.0,45.0,39.5,19.0,24.0,26.0,30.0,34.0,36.0,39.0,41.0,40.0,34.0,22.0,17.0,8.35,4.61,4.65,2.19,2.05,1.11,0.36,0.48,0.68,2.93,6.37,9.17
452,California,Eureka,CA,"Eureka, CA",48.5,49.0,50.0,51.0,53.5,56.0,57.5,58.5,57.0,54.5,51.0,48.0,15.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,14.0,15.0,14.0,14.0,6.50,5.63,5.30,3.32,1.78,0.75,0.18,0.31,0.59,2.24,5.61,8.12
453,California,Fairfield,CA,"Fairfield, CA",47.0,51.5,55.5,59.0,65.0,70.5,72.5,73.0,71.0,64.5,54.5,47.0,16.0,19.0,21.0,24.0,26.0,29.0,33.0,32.0,30.0,27.0,21.0,16.0,4.78,4.88,3.41,1.34,0.76,0.18,0.00,0.03,0.21,1.22,2.94,5.06
454,California,Fish Camp,CA,"Fish Camp, CA",35.5,36.5,39.0,43.0,51.0,58.0,65.0,64.0,59.5,50.5,41.0,35.5,19.0,19.0,22.0,24.0,26.0,28.0,30.0,30.0,29.0,27.0,22.0,19.0,7.74,7.81,5.90,3.12,1.78,0.54,0.06,0.13,0.70,2.55,4.56,6.36
455,California,Five Points,CA,"Five Points, CA",47.5,52.0,57.0,62.0,69.5,75.5,79.5,78.5,74.5,65.5,54.5,47.0,17.0,22.0,26.0,28.0,31.0,33.0,33.0,33.0,31.0,29.0,23.0,18.0,2.06,1.48,1.37,0.52,0.30,0.17,0.00,0.02,0.21,0.49,0.62,1.16
456,California,Folsom,CA,"Folsom, CA",47.0,51.5,55.0,59.0,66.0,73.0,78.0,77.0,73.5,66.0,54.5,47.0,16.0,19.0,20.0,24.0,28.0,32.0,34.0,34.0,31.0,26.0,19.0,16.0,4.45,4.33,4.29,1.85,0.51,0.31,0.12,0.12,0.43,1.34,3.46,3.39
457,California,Forks Of Salmon,CA,"Forks Of Salmon, CA",37.0,40.5,44.5,49.5,57.0,64.0,71.0,70.0,63.5,53.0,42.0,35.5,14.0,19.0,23.0,27.0,32.0,36.0,40.0,42.0,39.0,32.0,18.0,11.0,5.80,4.74,4.91,2.58,1.91,0.99,51,49,44,37,33,30
458,California,Fort Bidwell,CA,"Fort Bidwell, CA",31.0,34.0,40.5,45.5,53.0,60.5,68.0,67.5,60.0,50.0,38.0,30.5,16.0,18.0,21.0,23.0,26.0,29.0,32.0,33.0,32.0,28.0,18.0,15.0,2.42,2.09,2.08,1.68,1.33,0.85,52,51,44,36,29,23
459,California,Fort Bragg,CA,"Fort Bragg, CA",46.0,47.5,48.5,49.5,52.5,55.0,56.5,56.5,56.5,53.5,49.5,46.0,12.0,13.0,13.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,13.0,12.0,7.51,6.84,6.27,3.32,1.80,0.72,0.09,0.21,0.45,2.49,5.31,8.46
460,California,Frazier Park,CA,"Frazier Park, CA",40.5,41.0,43.5,48.0,54.5,61.5,67.0,65.0,59.5,52.5,46.0,39.5,23.0,26.0,29.0,30.0,35.0,37.0,42.0,46.0,41.0,33.0,34.0,27.0,88,88,80,69,63,53,52.3,28.1,0.00,0.00,0.00,0.00
461,California,Fremont,CA,"Fremont, CA",50.0,53.0,55.5,59.0,62.0,65.0,67.5,68.0,67.0,62.5,55.0,50.0,16.0,18.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,21.0,18.0,16.0,3.07,3.17,2.92,1.16,0.49,0.10,0.00,0.04,0.21,0.85,1.85,2.82
462,California,French Gulch,CA,"French Gulch, CA",44.5,47.0,51.5,55.5,63.0,72.0,79.0,77.0,72.5,62.0,50.5,43.5,17.0,20.0,21.0,23.0,26.0,28.0,32.0,34.0,31.0,26.0,19.0,17.0,6.16,9.41,7.75,3.76,2.31,1.26,0.43,0.48,0.87,2.91,5.15,7.26
463,California,Fresno,CA,"Fresno, CA",47.0,52.5,56.5,62.0,69.5,76.5,81.0,80.5,76.0,66.5,54.5,47.0,18.0,21.0,23.0,26.0,29.0,31.0,30.0,31.0,30.0,27.0,23.0,18.0,2.27,1.99,2.48,1.02,0.56,0.22,0.04,0.03,0.33,0.66,1.20,2.00
464,California,Friant,CA,"Friant, CA",47.5,51.5,55.0,59.0,67.0,75.0,80.5,79.5,75.0,66.0,54.5,47.0,19.0,23.0,26.0,32.0,36.0,38.0,39.0,39.0,36.0,32.0,25.0,20.0,2.96,2.60,2.63,1.19,0.49,0.21,0.01,0.01,0.18,0.84,1.48,2.33
465,California,Fullerton,CA,"Fullerton, CA",56.5,58.0,60.0,62.5,66.5,69.5,74.0,75.0,73.5,67.5,61.0,56.0,23.0,20.0,20.0,21.0,17.0,17.0,18.0,20.0,21.0,21.0,22.0,22.0,3.03,3.25,2.16,0.87,0.25,0.09,0.04,0.05,0.24,0.75,1.10,2.05
466,California,Garberville,CA,"Garberville, CA",44.0,46.5,49.5,52.5,58.5,63.5,69.0,69.5,66.0,57.0,48.0,43.5,12.0,15.0,19.0,23.0,25.0,27.0,32.0,33.0,34.0,26.0,14.0,11.0,12.34,11.25,9.24,4.79,2.41,0.76,0.04,0.21,0.80,3.57,8.91,14.48
467,California,Georgetown,CA,"Georgetown, CA",44.5,45.0,48.0,53.0,60.5,68.5,75.5,76.0,70.5,61.0,49.5,43.0,17.0,20.0,22.0,24.0,25.0,27.0,29.0,30.0,29.0,26.0,19.0,16.0,8.53,8.94,8.37,4.45,2.29,0.68,0.02,0.12,0.81,2.85,6.39,8.08
468,California,Geyserville,CA,"Geyserville, CA",47.5,50.0,53.5,57.5,62.5,68.5,71.0,70.0,67.5,62.0,53.5,47.0,21.0,24.0,27.0,27.0,31.0,33.0,38.0,38.0,37.0,32.0,25.0,22.0,8.75,8.24,6.90,2.68,1.40,0.23,0.01,0.10,0.37,2.05,5.29,10.09
469,California,Gilroy,CA,"Gilroy, CA",49.0,52.5,56.0,59.0,64.0,68.5,71.5,71.5,69.0,64.0,55.0,48.5,22.0,23.0,26.0,28.0,30.0,31.0,33.0,33.0,32.0,30.0,26.0,23.0,4.38,4.13,3.00,1.25,0.49,0.11,0.01,0.03,0.24,0.92,2.28,3.70
470,California,Glennville,CA,"Glennville, CA",42.5,44.0,46.0,50.0,56.5,63.5,70.5,69.5,64.0,55.5,46.0,41.5,27.0,26.0,26.0,28.0,31.0,35.0,37.0,37.0,36.0,33.0,30.0,27.0,3.60,3.75,3.43,1.74,0.78,0.15,52,51,46,39,31,28
471,California,Grass Valley,CA,"Grass Valley, CA",43.0,44.5,47.5,51.5,58.5,66.0,72.0,71.5,66.0,57.5,48.0,42.5,20.0,21.0,21.0,23.0,25.0,28.0,30.0,31.0,30.0,27.0,22.0,19.0,8.88,9.02,8.06,4.02,2.38,0.62,57,56,51,44,37,33
472,California,Graton,CA,"Graton, CA",46.5,50.0,53.0,56.0,60.0,64.5,66.0,66.5,65.0,60.0,52.5,46.0,21.0,24.0,26.0,30.0,32.0,35.0,34.0,35.0,36.0,34.0,27.0,22.0,8.37,7.76,5.77,2.43,1.38,0.30,0.01,0.08,0.33,2.19,5.39,8.27
473,California,Groveland,CA,"Groveland, CA",42.0,42.5,46.5,50.5,58.5,65.5,72.5,71.5,65.5,57.0,46.5,40.5,24.0,23.0,25.0,27.0,29.0,33.0,35.0,35.0,35.0,34.0,25.0,23.0,8.19,6.93,6.14,3.20,1.90,0.46,0.10,0.10,0.60,2.40,4.13,6.37
474,California,Gustine,CA,"Gustine, CA",48.5,53.5,57.5,62.5,70.0,76.0,80.5,78.5,74.5,67.0,55.5,48.0,21.0,25.0,29.0,33.0,36.0,38.0,39.0,37.0,37.0,34.0,27.0,22.0,2.62,2.18,1.77,0.63,0.44,0.05,0.00,0.01,0.24,0.61,1.23,1.81
475,California,Half Moon Bay,CA,"Half Moon Bay, CA",50.5,51.0,51.5,51.5,54.0,56.5,58.5,59.0,58.0,56.5,53.0,50.5,17.0,18.0,17.0,17.0,14.0,15.0,13.0,14.0,16.0,19.0,18.0,17.0,5.53,5.19,4.22,1.90,0.98,0.29,0.14,0.22,0.37,1.56,3.32,5.28
476,California,Hanford,CA,"Hanford, CA",45.5,50.5,55.5,61.0,69.0,75.5,80.5,79.0,74.0,64.5,53.0,45.0,17.0,21.0,23.0,26.0,28.0,31.0,31.0,32.0,32.0,29.0,24.0,18.0,1.79,1.45,1.65,0.78,0.26,0.09,0.05,0.01,0.14,0.49,0.79,1.46
477,California,Happy Camp,CA,"Happy Camp, CA",40.5,44.0,48.0,52.5,58.5,65.5,71.5,71.5,66.0,56.5,46.5,40.0,19.0,22.0,26.0,31.0,35.0,37.0,41.0,41.0,40.0,35.0,21.0,18.0,9.17,8.27,6.89,3.03,1.54,0.67,0.31,0.55,1.22,3.11,7.87,8.78
478,California,Hat Creek,CA,"Hat Creek, CA",34.5,38.0,43.0,47.5,55.0,62.5,68.0,66.5,60.0,50.5,40.0,34.0,25.0,28.0,30.0,33.0,36.0,39.0,44.0,47.0,46.0,41.0,30.0,24.0,2.89,2.52,2.59,1.62,1.35,0.63,46,43,37,30,25,22
479,California,Hawthorne,CA,"Hawthorne, CA",58.0,59.0,60.5,62.0,64.5,67.0,70.0,71.5,70.5,67.5,62.0,57.5,18.0,16.0,15.0,14.0,13.0,12.0,12.0,13.0,13.0,15.0,18.0,17.0,2.94,3.32,2.25,0.77,0.25,0.07,0.03,0.04,0.21,0.72,1.16,2.13
480,California,Hayward,CA,"Hayward, CA",49.5,52.5,55.5,57.5,61.0,63.5,65.0,66.5,66.5,62.5,55.5,50.5,15.0,15.0,17.0,17.0,16.0,17.0,16.0,17.0,19.0,17.0,17.0,15.0,3.30,3.47,2.63,1.24,0.55,0.20,0.00,0.04,0.32,1.00,2.17,3.12
481,California,Healdsburg,CA,"Healdsburg, CA",48.0,52.0,55.0,59.5,65.0,70.0,72.0,71.0,68.5,62.5,53.5,48.0,18.0,20.0,22.0,27.0,30.0,34.0,36.0,34.0,31.0,27.0,21.0,18.0,8.66,8.07,6.54,2.24,1.06,0.16,0.08,0.12,0.55,2.13,6.02,6.50
482,California,Hemet,CA,"Hemet, CA",53.5,54.0,57.5,61.0,67.0,72.5,79.0,79.0,75.0,67.0,58.0,53.0,31.0,30.0,31.0,32.0,34.0,39.0,40.0,38.0,38.0,36.0,32.0,30.0,2.47,2.58,1.77,0.79,0.36,0.06,0.20,0.24,0.37,0.57,0.83,1.47
