,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec
1581,Iowa,Keosauqua,IA,"Keosauqua, IA",25.0,29.5,41.0,53.0,62.5,71.5,76.0,74.5,66.0,54.0,41.0,27.5,20.0,21.0,24.0,26.0,27.0,25.0,24.0,25.0,26.0,26.0,22.0,19.0
1582,Iowa,Knoxville,IA,"Knoxville, IA",22.0,26.5,37.5,50.5,61.5,71.0,75.0,73.5,65.0,53.0,39.5,26.0,18.0,19.0,21.0,23.0,21.0,20.0,20.0,21.0,22.0,22.0,19.0,18.0
1583,Iowa,Lake Park,IA,"Lake Park, IA",17.0,21.0,33.0,47.0,60.0,70.5,74.5,72.0,63.0,50.0,34.5,20.5,20.0,20.0,20.0,24.0,24.0,23.0,23.0,22.0,24.0,24.0,19.0,19.0
1584,Iowa,Lamoni,IA,"Lamoni, IA",23.0,27.5,39.0,51.0,62.0,72.0,76.0,74.5,65.0,53.0,39.5,26.5,18.0,19.0,20.0,22.0,20.0,20.0,20.0,21.0,22.0,22.0,19.0,17.0
1585,Iowa,Le Claire,IA,"Le Claire, IA",23.0,27.0,38.5,51.0,62.0,72.0,75.5,73.5,66.0,53.5,40.5,26.5,16.0,16.0,19.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,17.0,15.0
1586,Iowa,Le Mars,IA,"Le Mars, IA",18.0,22.5,34.5,48.0,60.0,69.5,73.5,71.0,62.5,49.5,34.5,20.5,20.0,21.0,23.0,26.0,24.0,23.0,23.0,22.0,25.0,25.0,21.0,19.0
1587,Iowa,Leon,IA,"Leon, IA",20.5,26.5,38.0,49.0,60.0,69.5,74.5,72.5,63.5,51.5,37.0,25.0,21.0,23.0,24.0,26.0,26.0,25.0,25.0,25.0,27.0,27.0,22.0,20.0
1588,Iowa,Little Sioux,IA,"Little Sioux, IA",19.0,24.0,35.5,49.0,60.5,70.0,74.5,72.0,63.0,51.0,35.5,22.0,22.0,22.0,23.0,26.0,25.0,24.0,23.0,24.0,26.0,26.0,23.0,20.0
1589,Iowa,Logan,IA,"Logan, IA",20.5,25.5,37.0,49.5,61.0,70.5,75.0,72.5,64.0,51.5,36.5,23.5,21.0,21.0,22.0,25.0,24.0,23.0,22.0,23.0,26.0,27.0,23.0,19.0
1590,Iowa,Lowden,IA,"Lowden, IA",19.0,24.0,36.0,49.5,61.0,69.5,73.0,71.0,62.5,50.0,36.5,24.0,18.0,20.0,22.0,25.0,24.0,23.0,24.0,24.0,27.0,26.0,21.0,18.0
1591,Iowa,Macedonia,IA,"Macedonia, IA",21.5,26.0,37.5,50.0,61.0,70.5,74.5,72.5,64.0,52.0,38.0,24.5,19.0,20.0,23.0,24.0,22.0,21.0,21.0,21.0,24.0,24.0,20.0,17.0
1592,Iowa,Manchester,IA,"Manchester, IA",17.0,21.5,34.0,46.5,58.0,68.0,72.0,69.5,61.0,49.0,35.5,21.5,18.0,19.0,20.0,23.0,22.0,22.0,22.0,23.0,26.0,24.0,19.0,17.0
1593,Iowa,Mapleton,IA,"Mapleton, IA",19.5,24.0,35.5,48.5,60.5,70.0,73.5,71.0,62.5,50.0,35.0,22.0,21.0,22.0,25.0,27.0,25.0,24.0,23.0,24.0,27.0,26.0,22.0,20.0
1594,Iowa,Maquoketa,IA,"Maquoketa, IA",18.0,22.5,34.5,47.5,58.5,68.0,72.0,70.0,61.5,49.5,36.0,22.5,18.0,19.0,19.0,23.0,23.0,22.0,22.0,22.0,25.0,23.0,20.0,17.0
1595,Iowa,Marion,IA,"Marion, IA",22.0,27.0,38.5,52.0,62.0,71.0,74.5,72.5,65.5,53.0,39.0,25.0,18.0,18.0,21.0,24.0,24.0,22.0,21.0,21.0,23.0,22.0,18.0,16.0
1596,Iowa,Marshalltown,IA,"Marshalltown, IA",18.5,23.0,35.5,48.0,59.5,69.5,73.5,71.0,62.5,50.0,36.0,22.5,19.0,20.0,21.0,24.0,23.0,21.0,21.0,22.0,25.0,24.0,20.0,19.0
1597,Iowa,Mason City,IA,"Mason City, IA",16.0,20.5,33.0,46.5,58.5,68.5,72.0,69.5,61.0,48.5,33.5,19.5,18.0,17.0,18.0,23.0,23.0,23.0,22.0,23.0,24.0,23.0,19.0,17.0
1598,Iowa,Milford,IA,"Milford, IA",15.0,20.0,31.5,46.0,58.0,67.5,71.5,69.0,60.5,48.0,32.0,18.5,20.0,20.0,21.0,26.0,26.0,25.0,23.0,24.0,25.0,24.0,20.0,19.0
1599,Iowa,Mount Ayr,IA,"Mount Ayr, IA",22.5,26.5,38.0,50.0,60.0,69.5,74.5,73.0,64.0,52.0,38.5,25.0,21.0,21.0,24.0,24.0,22.0,21.0,21.0,22.0,24.0,24.0,21.0,20.0
1600,Iowa,Mount Pleasant,IA,"Mount Pleasant, IA",24.5,29.0,41.0,53.0,62.5,71.5,76.0,74.0,66.0,54.5,41.0,28.0,17.0,18.0,20.0,22.0,21.0,21.0,20.0,20.0,22.0,21.0,18.0,16.0
1601,Iowa,Muscatine,IA,"Muscatine, IA",23.5,28.5,40.0,53.0,63.0,72.5,76.0,74.0,66.5,54.0,41.0,27.0,17.0,17.0,20.0,22.0,22.0,21.0,20.0,20.0,23.0,22.0,18.0,16.0
1602,Iowa,Mystic,IA,"Mystic, IA",23.0,27.0,39.0,51.0,61.0,71.0,75.0,74.0,65.0,53.0,39.5,27.0,18.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,22.0,22.0,19.0,18.0
1603,Iowa,New Hampton,IA,"New Hampton, IA",14.5,19.5,32.5,46.5,57.5,67.0,71.0,69.0,60.5,48.0,33.5,18.5,19.0,19.0,19.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,19.0,17.0
1604,Iowa,Newton,IA,"Newton, IA",19.0,24.0,36.5,49.0,60.0,70.0,74.5,72.5,63.5,51.0,36.5,23.0,18.0,20.0,21.0,24.0,22.0,22.0,21.0,21.0,23.0,22.0,19.0,18.0
1605,Iowa,Northwood,IA,"Northwood, IA",14.0,19.0,31.0,45.0,57.5,67.5,71.0,68.5,59.5,47.5,32.5,18.0,18.0,18.0,18.0,22.0,21.0,21.0,20.0,21.0,23.0,23.0,17.0,16.0
1606,Iowa,Oakland,IA,"Oakland, IA",21.5,26.0,37.5,50.0,61.0,70.5,74.5,72.5,64.0,52.0,38.0,24.5,19.0,20.0,23.0,24.0,22.0,21.0,21.0,21.0,24.0,24.0,20.0,17.0
1607,Iowa,Oelwein,IA,"Oelwein, IA",15.0,21.5,34.0,47.0,59.0,68.5,72.0,70.0,62.0,49.5,34.0,20.5,18.0,17.0,18.0,22.0,22.0,21.0,20.0,20.0,22.0,23.0,18.0,17.0
1608,Iowa,Onawa,IA,"Onawa, IA",20.5,26.5,38.5,51.0,62.0,71.5,75.0,73.0,65.0,52.5,36.5,23.5,21.0,21.0,23.0,26.0,24.0,25.0,24.0,24.0,26.0,25.0,21.0,19.0
1609,Iowa,Osage,IA,"Osage, IA",15.0,20.0,32.0,46.5,58.5,68.0,72.0,70.0,61.0,49.0,33.5,19.0,18.0,18.0,18.0,21.0,21.0,20.0,20.0,20.0,22.0,22.0,17.0,16.0
1610,Iowa,Osceola,IA,"Osceola, IA",22.0,26.0,38.0,50.0,60.5,70.5,75.0,73.5,64.0,52.0,38.5,25.5,22.0,22.0,24.0,26.0,23.0,23.0,22.0,23.0,26.0,26.0,23.0,21.0
1611,Iowa,Oskaloosa,IA,"Oskaloosa, IA",21.0,25.0,37.0,50.0,60.5,70.5,74.5,72.5,64.0,52.0,38.0,24.5,20.0,20.0,22.0,24.0,23.0,21.0,21.0,21.0,24.0,24.0,22.0,19.0
1612,Iowa,Ottumwa,IA,"Ottumwa, IA",22.5,27.0,38.5,51.0,61.5,71.0,75.0,73.0,64.5,52.0,39.5,26.0,19.0,18.0,21.0,22.0,21.0,22.0,20.0,22.0,23.0,22.0,19.0,18.0
1613,Iowa,Pacific Junction,IA,"Pacific Junction, IA",22.5,27.5,39.0,51.0,62.0,71.5,76.0,73.5,65.5,53.0,39.0,26.0,21.0,21.0,24.0,26.0,24.0,23.0,22.0,23.0,27.0,26.0,22.0,20.0
1614,Iowa,Perry,IA,"Perry, IA",19.5,24.0,36.5,49.0,60.5,70.0,74.5,72.0,63.5,51.0,36.5,23.5,19.0,20.0,21.0,24.0,23.0,22.0,21.0,22.0,25.0,24.0,21.0,17.0
1615,Iowa,Pocahontas,IA,"Pocahontas, IA",17.0,22.0,33.5,48.0,60.0,70.0,73.0,71.0,62.5,50.0,34.5,20.5,18.0,18.0,19.0,24.0,22.0,22.0,22.0,22.0,25.0,24.0,19.0,17.0
1616,Iowa,Postville,IA,"Postville, IA",18.5,23.0,35.0,48.5,59.5,69.5,72.5,71.0,63.5,51.5,37.0,22.5,17.0,20.0,20.0,21.0,21.0,21.0,19.0,20.0,23.0,21.0,18.0,17.0
1617,Iowa,Prairie City,IA,"Prairie City, IA",20.5,25.0,37.5,49.5,60.5,70.0,74.0,72.0,64.0,51.5,37.5,25.0,19.0,20.0,21.0,23.0,21.0,20.0,20.0,20.0,24.0,23.0,19.0,18.0
1618,Iowa,Primghar,IA,"Primghar, IA",18.5,23.5,35.5,49.5,61.0,70.0,74.0,72.0,64.5,51.0,35.5,21.0,17.0,17.0,19.0,23.0,22.0,22.0,20.0,20.0,23.0,22.0,17.0,16.0
1619,Iowa,Red Oak,IA,"Red Oak, IA",22.5,27.0,38.5,50.5,62.5,71.5,76.0,73.5,65.0,52.5,39.0,25.5,21.0,22.0,23.0,25.0,23.0,23.0,22.0,23.0,26.0,25.0,22.0,19.0
1620,Iowa,Rock Rapids,IA,"Rock Rapids, IA",15.5,20.5,32.5,46.5,59.0,68.5,73.0,70.5,61.0,48.0,32.5,19.0,21.0,21.0,21.0,25.0,24.0,23.0,24.0,25.0,26.0,26.0,21.0,20.0
1621,Iowa,Rockwell City,IA,"Rockwell City, IA",17.5,22.5,34.5,47.5,59.5,69.0,72.5,70.5,62.5,50.0,35.0,21.0,19.0,19.0,21.0,25.0,23.0,22.0,21.0,21.0,25.0,24.0,20.0,18.0
1622,Iowa,Sac City,IA,"Sac City, IA",17.5,22.0,34.0,47.0,58.5,68.0,72.5,70.0,61.0,49.0,34.5,21.0,19.0,20.0,22.0,26.0,25.0,24.0,23.0,24.0,26.0,26.0,21.0,18.0
1623,Iowa,Sanborn,IA,"Sanborn, IA",15.0,20.0,32.0,45.5,58.0,68.0,72.5,70.0,61.5,48.5,33.0,18.5,18.0,18.0,20.0,23.0,22.0,20.0,21.0,20.0,23.0,23.0,18.0,17.0
1624,Iowa,Sergeant Bluff,IA,"Sergeant Bluff, IA",20.5,25.0,36.5,49.5,61.0,70.5,74.0,72.0,63.5,50.5,35.5,22.5,21.0,20.0,21.0,25.0,24.0,23.0,22.0,22.0,25.0,25.0,21.0,19.0
1625,Iowa,Sheldon,IA,"Sheldon, IA",14.5,19.0,31.0,45.0,58.0,67.5,71.5,68.5,59.5,46.5,32.0,18.0,21.0,22.0,22.0,26.0,24.0,23.0,23.0,23.0,27.0,27.0,22.0,20.0
1626,Iowa,Shenandoah,IA,"Shenandoah, IA",23.5,28.5,40.0,52.0,63.0,72.5,76.5,74.5,65.5,53.5,39.5,26.5,21.0,21.0,22.0,24.0,22.0,21.0,21.0,21.0,25.0,25.0,21.0,19.0
1627,Iowa,Sibley,IA,"Sibley, IA",14.5,19.5,31.0,45.0,57.5,67.5,71.5,68.5,60.5,48.0,32.5,18.0,21.0,21.0,22.0,26.0,25.0,23.0,23.0,23.0,25.0,26.0,21.0,20.0
1628,Iowa,Sidney,IA,"Sidney, IA",23.5,28.0,39.5,51.5,62.5,72.0,76.0,74.0,66.0,53.5,39.0,26.5,19.0,20.0,23.0,23.0,21.0,20.0,20.0,20.0,24.0,23.0,20.0,17.0
1629,Iowa,Sigourney,IA,"Sigourney, IA",21.0,25.5,37.5,50.0,60.5,70.0,74.5,72.5,63.5,52.0,38.5,24.5,18.0,19.0,21.0,22.0,21.0,20.0,21.0,21.0,23.0,22.0,19.0,17.0
1630,Iowa,Sioux Center,IA,"Sioux Center, IA",19.0,24.0,36.0,49.5,61.5,70.5,73.5,71.5,64.0,51.0,35.0,21.0,20.0,20.0,22.0,27.0,27.0,25.0,23.0,23.0,26.0,26.0,20.0,18.0
1631,Iowa,Sioux City,IA,"Sioux City, IA",20.5,25.0,36.5,49.5,61.0,70.5,74.0,72.0,63.5,50.5,35.5,22.5,21.0,20.0,21.0,25.0,24.0,23.0,22.0,22.0,25.0,25.0,21.0,19.0
1632,Iowa,Sioux Rapids,IA,"Sioux Rapids, IA",17.0,22.0,34.0,48.0,59.5,69.0,72.5,69.5,62.0,49.5,34.5,20.5,18.0,18.0,20.0,24.0,23.0,22.0,21.0,21.0,24.0,23.0,19.0,17.0
1633,Iowa,Spencer,IA,"Spencer, IA",16.5,21.5,33.0,47.0,59.0,68.5,73.0,70.0,61.5,48.5,33.5,19.5,19.0,19.0,20.0,24.0,24.0,23.0,22.0,22.0,25.0,23.0,19.0,17.0
1634,Iowa,Spirit Lake,IA,"Spirit Lake, IA",15.0,20.0,31.5,46.0,58.0,67.5,71.5,69.0,60.5,48.0,32.0,18.5,20.0,20.0,21.0,26.0,26.0,25.0,23.0,24.0,25.0,24.0,20.0,19.0
1635,Iowa,Storm Lake,IA,"Storm Lake, IA",17.5,22.5,34.0,48.0,59.5,69.5,73.0,71.0,62.5,50.0,35.0,21.5,19.0,17.0,20.0,22.0,21.0,21.0,20.0,20.0,23.0,22.0,18.0,17.0
1636,Iowa,Swea City,IA,"Swea City, IA",14.0,19.0,31.0,45.5,58.0,68.5,71.5,69.0,60.5,47.5,32.5,18.0,20.0,20.0,20.0,25.0,24.0,23.0,23.0,22.0,25.0,25.0,21.0,18.0
1637,Iowa,Tipton,IA,"Tipton, IA",17.5,23.5,35.5,48.5,60.0,70.0,73.0,70.5,62.5,50.5,36.5,23.5,19.0,19.0,21.0,23.0,22.0,22.0,22.0,23.0,25.0,25.0,19.0,17.0
1638,Iowa,Toledo,IA,"Toledo, IA",18.0,23.0,35.0,48.0,59.0,69.0,72.5,71.0,62.5,50.5,36.5,22.5,18.0,18.0,20.0,24.0,22.0,22.0,21.0,22.0,25.0,23.0,19.0,17.0
1639,Iowa,Tripoli,IA,"Tripoli, IA",16.0,21.5,34.0,47.0,59.0,68.5,72.0,70.0,62.0,49.5,35.0,20.5,18.0,17.0,18.0,22.0,22.0,21.0,22.0,22.0,24.0,23.0,18.0,17.0
1640,Iowa,Vinton,IA,"Vinton, IA",20.0,24.5,37.5,50.0,60.5,70.0,73.5,71.5,63.5,51.5,38.0,24.0,18.0,17.0,19.0,24.0,23.0,22.0,21.0,21.0,23.0,23.0,18.0,16.0
1641,Iowa,Washington,IA,"Washington, IA",21.0,25.0,37.5,50.5,61.0,70.5,74.5,72.5,64.0,52.5,38.5,25.0,20.0,20.0,23.0,25.0,24.0,23.0,23.0,23.0,26.0,25.0,21.0,18.0
1642,Iowa,Waterloo,IA,"Waterloo, IA",18.5,23.5,36.0,49.0,60.5,70.0,73.5,71.0,63.0,50.5,36.5,22.0,17.0,17.0,20.0,24.0,23.0,22.0,21.0,22.0,24.0,23.0,19.0,18.0
1643,Iowa,Waukon,IA,"Waukon, IA",16.0,21.0,33.0,46.5,57.0,67.5,71.5,69.0,61.0,48.5,34.0,20.0,16.0,18.0,20.0,23.0,22.0,21.0,21.0,20.0,22.0,21.0,16.0,16.0
1644,Iowa,Webster City,IA,"Webster City, IA",17.5,22.0,34.5,47.5,59.0,69.0,73.0,70.5,62.0,49.5,35.5,21.0,19.0,20.0,21.0,25.0,24.0,22.0,22.0,23.0,26.0,25.0,21.0,18.0
1645,Iowa,West Burlington,IA,"West Burlington, IA",23.5,28.5,39.5,52.0,62.5,72.0,75.5,73.5,66.0,54.0,40.0,27.0,17.0,17.0,19.0,20.0,21.0,20.0,19.0,19.0,20.0,20.0,18.0,16.0
1646,Iowa,Williamsburg,IA,"Williamsburg, IA",19.5,24.0,36.5,49.0,60.0,69.5,73.5,71.0,63.0,51.0,37.0,23.5,19.0,20.0,21.0,24.0,22.0,21.0,21.0,22.0,24.0,24.0,20.0,19.0
1647,Iowa,Winterset,IA,"Winterset, IA",21.0,25.0,37.0,49.0,60.0,69.5,74.0,72.0,63.5,52.0,37.5,24.0,20.0,20.0,22.0,24.0,22.0,21.0,20.0,22.0,25.0,24.0,21.0,18.0
1648,Kansas,Abilene,KS,"Abilene, KS",31.5,36.5,46.0,56.0,66.5,76.5,82.0,80.0,71.0,58.0,45.0,33.0,21.0,23.0,24.0,24.0,21.0,21.0,22.0,24.0,24.0,24.0,22.0,20.0
1649,Kansas,Alton,KS,"Alton, KS",26.0,31.5,41.0,52.0,61.5,73.0,79.0,76.5,67.0,54.5,39.0,29.0,26.0,29.0,30.0,30.0,27.0,28.0,28.0,29.0,30.0,33.0,28.0,26.0
1650,Kansas,Anthony,KS,"Anthony, KS",33.0,38.0,46.0,55.5,66.5,76.5,81.0,80.0,71.5,59.0,45.5,34.0,22.0,24.0,26.0,25.0,23.0,23.0,24.0,24.0,25.0,24.0,23.0,22.0
1651,Kansas,Ashland,KS,"Ashland, KS",32.0,36.0,45.0,55.0,65.5,75.0,80.0,79.0,70.0,56.5,43.5,32.5,30.0,30.0,30.0,30.0,27.0,26.0,28.0,28.0,30.0,31.0,31.0,29.0
1652,Kansas,Atchison,KS,"Atchison, KS",27.5,31.5,42.5,53.5,64.5,73.0,78.0,76.0,67.5,56.0,42.0,30.0,17.0,19.0,23.0,21.0,19.0,18.0,18.0,20.0,21.0,20.0,18.0,16.0
1653,Kansas,Atwood,KS,"Atwood, KS",29.0,32.0,40.5,50.5,61.0,71.5,77.5,75.5,66.0,52.0,38.5,29.5,28.0,28.0,31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,29.0,27.0
1654,Kansas,Belleville,KS,"Belleville, KS",27.5,31.5,42.5,52.5,62.5,72.0,77.5,76.0,67.5,54.5,40.5,29.0,21.0,23.0,25.0,25.0,23.0,24.0,23.0,24.0,25.0,25.0,23.0,20.0
1655,Kansas,Beloit,KS,"Beloit, KS",28.5,32.5,42.5,53.5,63.5,74.5,80.0,78.5,69.0,55.5,41.5,29.5,23.0,23.0,25.0,25.0,23.0,23.0,24.0,23.0,24.0,25.0,23.0,21.0
1656,Kansas,Bison,KS,"Bison, KS",29.0,33.0,42.0,52.0,62.5,73.0,78.5,76.5,68.0,54.5,41.0,30.5,26.0,26.0,28.0,28.0,25.0,26.0,27.0,27.0,28.0,29.0,28.0,25.0
1657,Kansas,Bonner Springs,KS,"Bonner Springs, KS",28.0,33.0,43.0,53.0,63.5,72.5,77.5,76.0,67.5,55.0,43.0,31.0,22.0,24.0,24.0,24.0,21.0,21.0,21.0,22.0,23.0,24.0,22.0,20.0
1658,Kansas,Brewster,KS,"Brewster, KS",27.5,31.0,39.0,48.0,59.0,70.0,76.0,73.5,63.5,51.0,37.5,28.0,27.0,28.0,32.0,32.0,30.0,32.0,32.0,31.0,33.0,32.0,29.0,28.0
1659,Kansas,Brownell,KS,"Brownell, KS",29.5,33.5,41.5,51.5,62.0,72.0,78.0,76.0,67.5,54.0,41.5,31.0,27.0,29.0,31.0,31.0,28.0,28.0,28.0,28.0,31.0,30.0,29.0,26.0
1660,Kansas,Burlington,KS,"Burlington, KS",29.5,34.0,44.5,54.5,64.0,73.0,78.0,77.5,68.5,56.5,44.5,32.0,21.0,22.0,23.0,23.0,20.0,20.0,20.0,21.0,23.0,23.0,21.0,20.0
1661,Kansas,Burr Oak,KS,"Burr Oak, KS",26.5,29.5,40.0,50.5,61.5,71.5,76.5,75.0,66.5,52.5,39.5,28.0,23.0,25.0,26.0,27.0,23.0,23.0,23.0,24.0,25.0,27.0,25.0,22.0
1662,Kansas,Cassoday,KS,"Cassoday, KS",29.0,34.0,43.0,53.5,63.0,72.5,78.0,76.5,68.0,56.0,43.0,31.5,22.0,24.0,26.0,25.0,22.0,21.0,22.0,23.0,24.0,24.0,24.0,21.0
1663,Kansas,Centralia,KS,"Centralia, KS",25.5,31.0,42.0,53.0,63.0,72.0,77.0,75.0,67.0,55.5,40.5,29.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,21.0,20.0
1664,Kansas,Chanute,KS,"Chanute, KS",30.5,36.5,46.5,56.5,65.5,74.5,80.0,78.0,69.5,58.5,45.0,34.5,19.0,21.0,23.0,23.0,21.0,21.0,22.0,22.0,23.0,23.0,20.0,19.0
1665,Kansas,Cimarron,KS,"Cimarron, KS",30.5,34.5,44.0,53.5,64.0,73.5,79.0,77.0,69.0,56.0,42.5,32.0,27.0,27.0,28.0,27.0,26.0,25.0,26.0,26.0,28.0,28.0,27.0,26.0
1666,Kansas,Clay Center,KS,"Clay Center, KS",27.5,32.5,43.0,53.5,64.0,74.0,79.0,77.5,68.0,55.5,42.0,29.5,23.0,25.0,26.0,27.0,24.0,24.0,24.0,25.0,26.0,27.0,24.0,21.0
1667,Kansas,Coffeyville,KS,"Coffeyville, KS",33.0,38.0,47.0,56.5,66.5,75.0,80.5,79.5,71.0,59.0,47.0,35.5,20.0,24.0,24.0,23.0,21.0,20.0,21.0,23.0,22.0,24.0,22.0,21.0
1668,Kansas,Colby,KS,"Colby, KS",28.5,31.5,40.0,49.5,60.5,71.0,76.5,74.5,65.0,52.5,39.0,29.5,27.0,27.0,28.0,29.0,27.0,28.0,29.0,29.0,30.0,31.0,28.0,27.0
1669,Kansas,Coldwater,KS,"Coldwater, KS",35.5,39.5,48.0,58.0,67.0,75.5,81.0,80.0,71.5,59.5,46.5,36.0,25.0,25.0,26.0,26.0,24.0,23.0,24.0,24.0,25.0,25.0,25.0,22.0
1670,Kansas,Columbus,KS,"Columbus, KS",33.0,38.5,47.5,57.0,66.0,75.0,79.5,79.5,70.0,59.0,48.0,36.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,21.0,22.0,22.0,20.0,18.0
1671,Kansas,Concordia,KS,"Concordia, KS",29.0,32.5,43.0,53.0,63.0,73.5,79.0,77.0,68.0,55.5,41.5,30.0,20.0,21.0,24.0,24.0,22.0,23.0,24.0,24.0,24.0,23.0,21.0,20.0
1672,Kansas,Cottonwood Falls,KS,"Cottonwood Falls, KS",30.0,34.5,44.0,54.5,64.5,73.5,78.5,77.5,69.0,56.5,44.0,32.0,22.0,23.0,24.0,23.0,21.0,21.0,21.0,23.0,24.0,25.0,24.0,20.0
1673,Kansas,Council Grove,KS,"Council Grove, KS",28.5,33.0,43.0,54.0,64.0,72.5,78.0,77.0,67.5,55.5,43.0,31.0,21.0,22.0,24.0,24.0,22.0,21.0,22.0,24.0,25.0,25.0,22.0,20.0
1674,Kansas,Courtland,KS,"Courtland, KS",26.0,30.0,40.0,51.0,62.5,73.5,79.0,76.5,67.0,53.5,39.5,28.0,22.0,24.0,26.0,26.0,23.0,23.0,24.0,25.0,26.0,27.0,25.0,22.0
1675,Kansas,Dodge City,KS,"Dodge City, KS",32.0,35.5,44.5,53.5,64.0,74.0,79.5,78.0,69.0,56.5,43.0,32.5,24.0,25.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,23.0
1676,Kansas,El Dorado,KS,"El Dorado, KS",31.5,36.0,45.0,55.0,65.5,74.0,79.0,78.0,69.5,57.0,45.0,33.0,23.0,24.0,26.0,24.0,21.0,20.0,22.0,22.0,23.0,24.0,24.0,22.0
1677,Kansas,Elkhart,KS,"Elkhart, KS",34.5,37.5,44.5,54.5,64.5,74.0,79.5,78.0,69.5,57.0,45.0,35.0,25.0,27.0,29.0,29.0,27.0,28.0,27.0,26.0,27.0,28.0,26.0,24.0
1678,Kansas,Ellsworth,KS,"Ellsworth, KS",28.0,33.0,42.5,53.0,63.5,73.5,79.5,77.5,68.5,55.0,41.5,29.5,24.0,26.0,27.0,26.0,23.0,23.0,23.0,23.0,25.0,26.0,25.0,23.0
1679,Kansas,Emporia,KS,"Emporia, KS",29.5,33.5,43.5,54.0,64.0,73.5,78.0,77.5,68.0,56.0,43.5,31.5,21.0,23.0,25.0,24.0,22.0,21.0,22.0,23.0,24.0,24.0,23.0,21.0
1680,Kansas,Eskridge,KS,"Eskridge, KS",27.0,31.0,41.5,52.0,62.5,72.0,77.0,75.5,66.5,54.5,41.5,29.5,20.0,22.0,23.0,24.0,21.0,20.0,22.0,23.0,23.0,23.0,21.0,19.0
1681,Kansas,Eureka,KS,"Eureka, KS",30.0,35.0,44.5,55.0,64.5,73.0,78.5,77.5,69.0,56.5,44.0,32.5,24.0,26.0,27.0,26.0,23.0,22.0,23.0,25.0,26.0,27.0,26.0,23.0
1682,Kansas,Fall River,KS,"Fall River, KS",31.5,36.0,46.0,56.5,65.5,74.0,79.5,78.5,69.5,58.0,46.5,34.0,21.0,22.0,24.0,23.0,21.0,20.0,21.0,23.0,25.0,24.0,23.0,20.0
1683,Kansas,Florence,KS,"Florence, KS",30.0,36.0,46.5,56.5,65.0,74.5,80.0,78.5,70.0,58.5,44.0,33.5,22.0,24.0,25.0,25.0,24.0,23.0,24.0,25.0,24.0,25.0,22.0,21.0
1684,Kansas,Fort Scott,KS,"Fort Scott, KS",31.5,36.5,46.5,57.0,66.5,75.0,80.0,79.0,70.0,58.5,46.0,34.5,19.0,21.0,23.0,22.0,21.0,20.0,20.0,22.0,22.0,23.0,20.0,19.0
1685,Kansas,Fredonia,KS,"Fredonia, KS",31.5,36.5,45.5,55.5,65.5,74.5,79.0,78.5,69.5,58.0,46.0,33.5,23.0,25.0,25.0,25.0,21.0,21.0,22.0,25.0,25.0,26.0,24.0,21.0
1686,Kansas,Garden City,KS,"Garden City, KS",30.0,34.0,43.0,52.0,62.5,73.0,78.0,76.0,67.5,55.0,41.5,31.5,28.0,28.0,30.0,30.0,27.0,28.0,28.0,28.0,29.0,30.0,29.0,27.0
1687,Kansas,Gardner,KS,"Gardner, KS",29.5,34.0,44.5,54.5,65.0,73.5,78.5,78.0,68.0,56.5,43.5,32.0,19.0,20.0,23.0,23.0,20.0,21.0,21.0,22.0,24.0,21.0,21.0,18.0
1688,Kansas,Garnett,KS,"Garnett, KS",30.0,35.0,47.0,54.5,64.5,73.5,78.5,77.5,68.5,57.0,44.5,32.5,22.0,24.0,24.0,25.0,23.0,21.0,21.0,23.0,25.0,24.0,23.0,21.0
1689,Kansas,Girard,KS,"Girard, KS",32.5,36.5,46.5,56.5,66.0,75.0,79.5,79.0,69.5,58.0,46.5,34.5,19.0,21.0,23.0,23.0,20.0,20.0,21.0,22.0,23.0,22.0,21.0,19.0
1690,Kansas,Glen Elder,KS,"Glen Elder, KS",28.0,32.0,42.5,52.0,62.5,73.0,79.0,77.0,68.0,55.0,41.5,30.0,24.0,26.0,27.0,28.0,25.0,26.0,26.0,26.0,28.0,28.0,25.0,24.0
1691,Kansas,Goodland,KS,"Goodland, KS",29.5,32.0,40.5,49.5,59.5,70.0,75.5,73.5,64.5,52.0,39.0,29.5,25.0,26.0,29.0,29.0,27.0,28.0,29.0,27.0,29.0,28.0,26.0,25.0
1692,Kansas,Great Bend,KS,"Great Bend, KS",33.0,37.5,46.5,57.0,66.5,75.5,81.0,79.5,71.0,58.5,45.0,34.0,24.0,25.0,27.0,28.0,25.0,25.0,26.0,25.0,26.0,27.0,24.0,22.0
