,City,Population,Population Change,Poverty Rate,Median Age,Median Household Income,Median Household Income Change,Number Employees,Number Employees Change,Median Property Value,Median Property Value Change,Average Male Salary,Average Female Salary,Gender Salary Ratio M2F,Gini 2018,Gini Change,Patient to Clinician Ratio,Foreign Born Population Ratio,Citizens Percentage,Total Degrees,Degrees Ratio M2F,Degrees per Capita,Households,People Per House,Homeownership,Commute Time
843,"Elgin, IL",112628.0,0.633,13.2,34.1,63655.0,5.43,55424.0,2.11,171200.0,2.82,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2380.0,26.5,84.3,2565.0,0.9417108251324754,0.022774088148595377,35900.0,3.1372701949860726,66.9,27.5
844,"Elizabeth, IL",773.0,0.259,12.3,44.8,39896.0,4.65,406.0,8.85,93800.0,-4.58,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2454.0,0.647,100.0,0.0,1.0,,401.0,1.9276807980049875,62.8,20.1
845,"Elk Grove Village, IL",33180.0,-0.214,4.58,43.3,73214.0,3.0,17863.0,-0.992,258900.0,-0.27,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1062.0,21.7,93.3,0.0,1.0,,13300.0,2.4947368421052634,72.5,25.6
846,"Fairfield, IL",4991.0,0.951,18.6,42.6,37444.0,-1.09,2138.0,2.64,62100.0,2.31,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2737.0,1.08,99.5,182.0,0.2907801418439716,0.0364656381486676,2460.0,2.028861788617886,59.1,19.8
847,"Farmer City, IL",1998.0,-3.8,13.0,44.8,50750.0,-6.82,994.0,-7.02,109700.0,1.86,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2708.0,2.85,98.8,0.0,1.0,,875.0,2.2834285714285714,79.9,23.2
848,"Flora, IL",4987.0,0.951,18.8,42.0,41875.0,8.19,2286.0,10.0,74900.0,5.05,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,6714.0,0.0401,100.0,0.0,1.0,,2160.0,2.3087962962962965,68.5,16.5
849,"Freeport, IL",24537.0,-0.997,21.9,42.8,37396.0,5.19,10259.0,-1.18,75300.0,-0.133,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2287.0,2.14,98.8,0.0,1.0,,10800.0,2.2719444444444443,58.3,17.6
850,"Fulton, IL",3425.0,-0.868,10.9,43.6,46818.0,-2.91,1500.0,-9.09,110900.0,1.37,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1679.0,1.52,99.8,0.0,1.0,,1580.0,2.1677215189873418,73.4,16.5
851,"Galesburg, IL",31215.0,-0.807,22.5,39.7,36035.0,7.24,12105.0,-0.762,73500.0,2.51,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1513.0,4.32,96.8,839.0,0.629126213592233,0.026878103475893,12600.0,2.4773809523809525,56.4,14.2
852,"Galva, IL",2618.0,3.68,19.9,44.9,38558.0,-5.13,1112.0,0.18,73600.0,1.52,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3093.0,2.22,98.7,0.0,1.0,,1180.0,2.2186440677966104,76.6,24.6
853,"Geneseo, IL",6557.0,-0.486,10.5,41.4,61223.0,1.14,2909.0,-1.95,142600.0,2.37,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3093.0,0.625,99.8,0.0,1.0,,2610.0,2.5122605363984674,76.8,16.6
854,"Gladstone, IL",235.0,-5.24,11.9,47.3,31979.0,1.82,100.0,-2.91,47500.0,-9.18,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,6995.0,3.83,96.2,0.0,1.0,,117.0,2.0085470085470085,74.4,19.6
855,"Glenview, IL",47066.0,1.09,3.83,45.7,103773.0,1.73,20926.0,-0.153,488300.0,2.07,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1062.0,22.1,93.4,0.0,1.0,,17200.0,2.7363953488372093,82.6,27.6
856,"Golconda, IL",822.0,0.366,31.2,47.0,26290.0,4.6,250.0,-1.96,60600.0,10.2,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,0.0,1.09,99.4,0.0,1.0,,304.0,2.7039473684210527,58.9,25.4
857,"Grayville, IL",1744.0,-7.53,18.1,39.7,41161.0,12.4,711.0,-5.7,62900.0,-0.317,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3582.0,0.688,100.0,0.0,1.0,,733.0,2.379263301500682,78.4,19.5
858,"Griggsville, IL",1501.0,13.3,13.6,33.8,47656.0,9.82,552.0,6.56,67300.0,-1.9,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2284.0,0.733,99.8,0.0,1.0,,496.0,3.026209677419355,79.8,20.0
859,"Harrisburg, IL",9344.0,-0.786,23.2,40.1,35609.0,-0.633,3538.0,0.54,67800.0,-1.17,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1364.0,2.11,98.9,0.0,1.0,,3870.0,2.414470284237726,63.2,18.1
860,"Havana, IL",3246.0,-0.154,19.0,43.1,37373.0,5.97,1265.0,0.717,69900.0,-5.41,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,4567.0,0.832,99.4,0.0,1.0,,1360.0,2.386764705882353,68.4,16.0
861,"Hennepin, IL",784.0,-3.8,8.74,47.5,62083.0,3.83,415.0,1.47,125000.0,1.21,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,5644.0,1.66,99.6,0.0,1.0,,374.0,2.0962566844919786,66.3,20.0
862,"Hillsboro, IL",7231.0,-0.768,14.4,36.7,48682.0,13.6,1564.0,35.4,80000.0,-12.8,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2064.0,1.23,99.7,0.0,1.0,,1570.0,4.605732484076433,75.6,24.8
863,"Hoopeston, IL",5186.0,-1.12,22.9,42.3,41313.0,9.24,2087.0,-4.79,64100.0,-0.62,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2202.0,1.52,98.5,0.0,1.0,,2220.0,2.336036036036036,66.5,20.4
864,"Hutsonville, IL",466.0,-15.9,17.1,38.3,47679.0,-5.24,186.0,-12.3,60500.0,8.04,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1765.0,0.858,99.6,0.0,1.0,,179.0,2.6033519553072626,82.7,19.2
865,"Jacksonville, IL",18812.0,-1.21,18.0,37.5,41542.0,-0.247,8194.0,1.75,98500.0,2.82,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2049.0,3.27,98.5,438.0,0.8174273858921162,0.023283010844142037,7140.0,2.634733893557423,60.0,15.8
866,"Jerseyville, IL",8131.0,-4.36,10.2,40.4,45514.0,4.15,3864.0,-0.155,114700.0,2.14,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2796.0,1.56,99.3,0.0,1.0,,3490.0,2.3297994269340974,69.3,26.6
867,"Joliet, IL",148172.0,0.445,12.0,33.5,63359.0,2.47,71677.0,1.31,165600.0,1.04,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1799.0,14.0,92.0,4537.0,0.6960747663551402,0.03061982020894636,47600.0,3.112857142857143,70.7,29.7
868,"Kankakee, IL",26036.0,-1.47,32.1,35.0,35601.0,4.92,9836.0,2.04,85800.0,-2.28,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2410.0,9.67,93.0,908.0,1.0778032036613272,0.034874788754032875,9050.0,2.876906077348066,49.8,20.9
869,"Kewanee, IL",12808.0,0.416,23.2,38.2,38207.0,2.61,5467.0,-2.38,59700.0,-2.13,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3093.0,5.09,97.0,0.0,1.0,,5210.0,2.4583493282149713,61.6,17.3
870,"Knoxville, IL",2853.0,2.15,18.0,45.0,53333.0,8.11,1373.0,12.1,94500.0,0.106,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1513.0,0.911,99.4,0.0,1.0,,1160.0,2.4594827586206898,77.5,17.8
871,"Lacon, IL",1842.0,0.272,16.7,46.0,47863.0,-1.89,826.0,3.38,85700.0,-2.06,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,0.0,0.706,99.5,0.0,1.0,,775.0,2.3767741935483873,76.8,21.9
872,"Lake Villa, IL",8781.0,-1.51,2.13,35.2,92951.0,1.9,4323.0,-0.552,239500.0,2.53,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,915.0,9.21,97.4,0.0,1.0,,2900.0,3.0279310344827586,73.6,32.7
873,"Lawrenceville, IL",4481.0,0.381,24.4,42.0,36408.0,0.32,1840.0,14.4,61600.0,13.0,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,4123.0,2.63,98.5,0.0,1.0,,2009.9999999999998,2.229353233830846,63.7,15.9
874,"Lebanon, IL",4136.0,-5.33,16.5,35.9,54621.0,-9.38,1950.0,2.74,118800.0,0.0,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1693.0,0.653,99.9,830.0,0.6179337231968811,0.20067698259187622,1640.0,2.521951219512195,60.8,24.4
875,"Lincoln, IL",13912.0,-2.39,12.4,38.1,52245.0,15.2,6289.0,-0.648,90300.0,4.88,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2949.0,1.47,99.2,392.0,0.8064516129032258,0.02817711328349626,5780.0,2.4069204152249135,63.4,17.4
876,"Lisle, IL",23024.0,0.152,5.91,39.1,83745.0,4.92,12670.0,2.74,336100.0,0.508,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,751.0,15.1,92.5,2829.0,0.9523809523809523,0.12287178596247395,9670.0,2.3809720785935884,58.6,27.1
877,"Loami, IL",854.0,-11.6,16.3,31.2,52083.0,2.98,433.0,11.0,99700.0,0.403,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,842.0,0.82,99.5,0.0,1.0,,337.0,2.5341246290801185,58.5,21.5
878,"Louisville, IL",1060.0,-2.21,17.4,45.0,39522.0,-8.09,453.0,3.66,69300.0,-7.6,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,6714.0,2.45,98.6,0.0,1.0,,451.0,2.350332594235033,74.3,14.7
879,"Marengo, IL",8280.0,2.46,11.4,37.9,61250.0,-2.46,4279.0,1.81,153300.0,2.27,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1829.0,6.39,96.9,0.0,1.0,,2930.0,2.825938566552901,70.3,31.3
880,"Marion, IL",17774.0,0.401,17.5,40.3,46036.0,6.7,7423.0,-0.656,111600.0,4.59,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1184.0,1.8,98.9,0.0,1.0,,7490.0,2.373030707610147,59.5,20.4
881,"Marseilles, IL",5058.0,3.39,24.0,36.7,44153.0,14.3,2020.0,0.798,105900.0,10.3,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2855.0,1.58,99.4,0.0,1.0,,1890.0,2.676190476190476,68.0,23.5
882,"Mattoon, IL",17370.0,-0.167,19.3,39.8,38373.0,6.06,7773.0,-0.829,82500.0,2.74,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1313.0,0.921,99.3,3545.0,4.007062146892656,0.2040875071963155,7440.0,2.3346774193548385,59.5,15.6
883,"McLeansboro, IL",2814.0,0.464,13.0,40.7,41010.0,11.7,1296.0,8.72,58900.0,1.9,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2050.0,0.746,99.5,0.0,1.0,,1250.0,2.2512,69.3,25.4
884,"Minonk, IL",2186.0,1.63,4.74,40.6,54050.0,1.28,1083.0,8.95,88700.0,0.113,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1783.0,0.137,100.0,0.0,1.0,,883.0,2.475651189127973,81.8,25.4
885,"Moline, IL",42644.0,-0.376,12.1,39.7,52173.0,1.27,20765.0,0.811,116600.0,1.3,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1740.0,9.6,93.6,1027.0,0.6891447368421053,0.02408310665040803,18200.0,2.3430769230769233,65.3,17.2
886,"Monmouth, IL",9011.0,-2.81,18.4,34.1,39173.0,6.32,4263.0,1.5,71100.0,-2.74,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2191.0,9.52,92.3,354.0,0.7611940298507462,0.039285317944734215,3520.0,2.559943181818182,65.3,14.7
887,"Morris, IL",14165.0,1.69,12.9,39.3,56181.0,0.0516,6549.0,4.72,194900.0,-0.0513,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3159.0,3.98,99.2,0.0,1.0,,5990.0,2.3647746243739567,53.0,23.3
888,"Morrison, IL",3869.0,-3.08,7.78,41.4,44447.0,3.2,1736.0,0.231,96400.0,4.9,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1679.0,2.33,99.6,45.0,10.25,0.011630912380460066,1580.0,2.44873417721519,76.1,23.5
889,"Morrisonville, IL",1027.0,-2.65,2.54,41.1,55625.0,1.68,552.0,5.34,79000.0,0.765,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2588.0,1.27,99.7,0.0,1.0,,407.0,2.5233415233415233,88.7,24.2
890,"Mount Carmel, IL",7032.0,-0.227,15.7,43.9,44500.0,9.95,3149.0,-1.01,76400.0,0.659,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2308.0,3.71,97.1,262.0,1.4485981308411215,0.03725824800910125,3100.0,2.2683870967741937,70.2,17.3
891,"Mount Carroll, IL",1475.0,-5.75,9.46,51.9,42404.0,6.37,689.0,-2.55,80800.0,-0.247,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2923.0,0.814,99.9,0.0,1.0,,683.0,2.159590043923865,77.9,20.8
892,"Mount Vernon, IL",14723.0,-1.06,25.4,39.5,37358.0,7.12,6062.0,-1.13,75200.0,2.31,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1370.0,2.42,99.3,0.0,1.0,,6750.0,2.181185185185185,60.2,14.8
893,"Moweaqua, IL",1854.0,-1.07,8.17,46.6,56389.0,9.62,913.0,-1.83,85300.0,-0.35,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3629.0,1.29,99.8,0.0,1.0,,774.0,2.395348837209302,76.7,23.8
894,"Mundelein, IL",31786.0,0.748,6.63,36.8,86336.0,8.7,16909.0,0.751,231800.0,1.53,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,915.0,29.2,82.8,60.0,29.0,0.0018876234820361165,10800.0,2.9431481481481483,75.3,27.2
895,"Nashville, IL",3070.0,-2.97,12.4,40.9,51094.0,8.86,1527.0,0.593,108700.0,-1.63,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,4757.0,1.3,99.8,0.0,1.0,,1260.0,2.4365079365079363,69.7,14.0
896,"Neoga, IL",1823.0,2.99,18.8,38.9,36797.0,4.87,798.0,2.44,87500.0,0.229,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,0.0,0.384,100.0,0.0,1.0,,707.0,2.5785007072135784,80.5,24.2
897,"Newton, IL",2860.0,8.7,23.1,46.4,35313.0,-13.1,1216.0,2.44,72100.0,-7.09,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,9607.0,2.76,97.8,0.0,1.0,,1230.0,2.3252032520325203,61.5,22.4
898,"Normal, IL",54531.0,-0.0055,22.7,24.4,56363.0,3.43,29551.0,-1.06,165400.0,1.41,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1681.0,6.34,95.7,6899.0,0.7572592969943963,0.12651519319286278,19400.0,2.8108762886597938,56.2,17.1
899,"Northbrook, IL",33591.0,0.158,2.91,49.6,119568.0,3.75,14803.0,0.605,517700.0,-0.308,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1062.0,19.6,95.4,0.0,1.0,,12800.0,2.624296875,87.2,26.9
900,"Olney, IL",8910.0,-0.235,18.1,41.2,37278.0,1.46,3766.0,-1.36,82200.0,-0.605,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2290.0,2.66,98.2,474.0,0.5095541401273885,0.0531986531986532,3800.0,2.344736842105263,59.9,15.4
901,"Ottawa, IL",18779.0,0.385,16.2,38.7,50250.0,10.3,8492.0,1.79,134000.0,2.37,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2855.0,3.91,98.3,0.0,1.0,,7810.0,2.4044814340588987,62.4,19.0
902,"Palestine, IL",1103.0,-9.89,20.3,51.5,36193.0,7.24,441.0,-10.0,56200.0,5.24,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1765.0,0.363,99.7,0.0,1.0,,565.0,1.952212389380531,74.0,17.6
903,"Pana, IL",5572.0,-1.78,22.6,41.4,41197.0,13.8,2501.0,0.12,69900.0,1.45,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2588.0,0.305,100.0,0.0,1.0,,2500.0,2.2288,71.9,24.0
904,"Paris, IL",8446.0,0.392,20.2,44.1,38833.0,0.972,3671.0,5.13,72600.0,-1.09,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,4416.0,0.556,99.8,0.0,1.0,,3750.0,2.252266666666667,66.9,12.6
905,"Park Forest, IL",21672.0,-0.728,16.0,38.7,50343.0,12.6,8993.0,2.14,69400.0,-7.84,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1062.0,4.11,98.2,0.0,1.0,,8470.0,2.5586776859504132,60.4,32.3
906,"Paw Paw, IL",749.0,-7.76,15.1,46.5,44375.0,-4.05,340.0,-6.08,107900.0,-2.18,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1235.0,1.87,99.6,0.0,1.0,,347.0,2.15850144092219,70.3,34.7
907,"Paxton, IL",4236.0,-0.935,13.2,41.4,49231.0,6.04,1969.0,3.74,96300.0,6.88,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1374.0,2.53,98.4,0.0,1.0,,1770.0,2.393220338983051,67.2,19.1
909,"Peru, IL",9947.0,0.343,11.6,45.8,46284.0,-0.0238,4503.0,-0.837,117200.0,0.601,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2855.0,3.66,97.7,10.0,0.0,0.0010053282396702524,4390.0,2.265831435079727,70.6,14.0
910,"Piper City, IL",882.0,-1.34,12.7,41.5,47431.0,4.12,373.0,-4.36,73900.0,0.0,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1374.0,0.454,99.5,0.0,1.0,,345.0,2.5565217391304347,67.2,27.9
911,"Pittsfield, IL",4557.0,-1.02,14.2,44.0,38938.0,1.68,1999.0,1.27,89700.0,2.99,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2284.0,0.417,99.6,0.0,1.0,,1970.0,2.3131979695431473,72.6,20.4
912,"Polo, IL",2105.0,-1.22,19.4,42.3,42212.0,1.99,898.0,1.93,86600.0,0.932,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1845.0,0.713,99.3,0.0,1.0,,888.0,2.3704954954954953,76.5,26.8
913,"Pontiac, IL",12047.0,0.258,19.8,39.0,46910.0,1.28,4287.0,-3.47,99600.0,1.84,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1834.0,1.75,98.6,20.0,0.05263157894736842,0.001660164356271271,4210.0,2.861520190023753,64.3,16.2
914,"Prairie City, IL",408.0,-3.77,16.6,44.0,40000.0,20.0,141.0,0.714,57800.0,15.6,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2089.0,1.23,100.0,0.0,1.0,,138.0,2.9565217391304346,92.8,28.3
915,"Princeton, IL",7698.0,-0.555,15.3,45.3,51671.0,24.3,3849.0,0.601,116300.0,1.84,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2099.0,2.6,98.9,0.0,1.0,,3460.0,2.2248554913294796,68.2,13.9
916,"Princeville, IL",1907.0,-4.6,11.8,39.4,54934.0,4.81,829.0,-4.93,130600.0,4.98,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,850.0,4.3,98.8,0.0,1.0,,691.0,2.759768451519537,78.9,23.4
917,"Quincy, IL",40587.0,-0.251,16.5,39.9,42854.0,1.84,19049.0,0.517,110400.0,4.55,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1218.0,2.05,99.2,999.0,0.7903225806451613,0.024613792593687633,17400.0,2.332586206896552,62.9,13.9
918,"Rantoul, IL",13190.0,-0.363,19.8,32.6,43605.0,6.27,5823.0,-3.13,88600.0,-0.225,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1060.0,6.3,96.1,0.0,1.0,,4960.0,2.659274193548387,51.7,21.3
919,"Robinson, IL",7589.0,1.91,13.6,40.0,43589.0,1.01,2780.0,-2.7,76700.0,-1.41,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1765.0,3.37,98.0,142.0,1.1194029850746268,0.01871129266042957,2760.0,2.7496376811594203,71.6,11.5
920,"Rock Island, IL",38560.0,-0.225,19.8,37.0,45244.0,5.09,17982.0,0.915,100500.0,2.34,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1740.0,9.46,93.7,810.0,0.6463414634146342,0.021006224066390043,15500.0,2.487741935483871,65.6,17.1
922,"Romeoville, IL",39682.0,-0.143,6.74,33.2,73033.0,2.37,19956.0,0.271,170700.0,2.52,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1799.0,22.5,90.0,1908.0,0.6434108527131783,0.04808225391865329,11600.0,3.4208620689655174,83.7,30.6
923,"Rosiclare, IL",761.0,-9.3,23.0,43.8,23523.0,-2.47,250.0,-23.1,49800.0,5.29,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1378.0,1.18,100.0,0.0,1.0,,302.0,2.519867549668874,70.2,25.7
924,"Rushville, IL",2944.0,-0.975,17.3,43.3,36893.0,-11.3,1243.0,1.89,74500.0,0.54,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,7032.0,1.32,98.8,0.0,1.0,,1400.0,2.1028571428571428,69.4,17.1
925,"Salem, IL",7044.0,1.65,20.6,39.7,41122.0,2.05,2894.0,1.19,71600.0,-2.72,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2396.0,1.43,99.2,0.0,1.0,,2960.0,2.3797297297297297,66.7,17.1
926,"Saybrook, IL",771.0,-2.41,16.5,35.1,56875.0,5.81,352.0,5.39,85500.0,-0.233,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1681.0,0.649,99.4,0.0,1.0,,303.0,2.5445544554455446,80.5,35.1
927,"Shelbyville, IL",4650.0,-9.66,13.6,38.6,36503.0,5.32,2311.0,-5.25,80600.0,3.6,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3629.0,0.172,99.8,0.0,1.0,,2140.0,2.1728971962616823,71.8,15.5
928,"Simpson, IL",98.0,22.5,19.4,28.5,45469.0,28.8,42.0,40.0,83800.0,11.7,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,12762.0,7.14,100.0,0.0,1.0,,27.0,3.6296296296296298,100.0,31.2
929,"Sparta, IL",4398.0,0.457,15.6,43.3,43802.0,8.51,2167.0,5.4,79700.0,2.31,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2347.0,2.11,99.2,0.0,1.0,,1960.0,2.2438775510204083,67.8,21.9
931,"Stockton, IL",2017.0,7.46,12.2,44.2,43125.0,14.5,882.0,5.5,88700.0,4.35,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2454.0,0.347,100.0,0.0,1.0,,828.0,2.435990338164251,78.4,15.7
932,"Streamwood, IL",40615.0,0.155,5.66,38.0,80152.0,4.58,22022.0,0.926,174200.0,2.05,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1062.0,29.1,86.8,0.0,1.0,,13100.0,3.100381679389313,84.0,31.1
933,"Sugar Grove, IL",9417.0,1.39,3.38,41.3,106879.0,2.03,5399.0,2.25,274600.0,2.39,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2380.0,5.41,97.8,0.0,1.0,,3220.0,2.924534161490683,89.2,27.5
934,"Sullivan, IL",4556.0,-2.55,21.0,37.3,40807.0,1.25,2085.0,-2.25,88400.0,2.31,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3733.0,1.93,98.4,0.0,1.0,,2000.0,2.278,62.6,17.3
935,"Tiskilwa, IL",911.0,2.13,18.3,38.0,47105.0,0.682,389.0,11.8,78700.0,-0.757,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2099.0,0.659,99.6,0.0,1.0,,352.0,2.5880681818181817,82.4,20.1
936,"Tuscola, IL",4724.0,5.49,12.7,42.1,50000.0,-3.81,2302.0,2.63,108400.0,3.34,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3965.0,3.6,98.1,0.0,1.0,,2050.0,2.304390243902439,66.2,19.7
937,"Urbana, IL",42141.0,0.477,31.9,24.3,34273.0,3.6,20022.0,-1.56,146700.0,0.825,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1060.0,19.8,85.3,28.0,0.07692307692307693,0.0006644360598941648,16000.0,2.6338125,38.3,14.7
938,"Vandalia, IL",7013.0,3.77,20.1,38.2,40527.0,-8.84,2217.0,-7.55,85900.0,2.14,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,7348.0,0.756,99.6,0.0,1.0,,1990.0,3.5241206030150756,67.7,17.3
939,"Virden, IL",3549.0,1.75,9.28,39.5,54769.0,15.0,1620.0,10.3,88600.0,3.87,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3542.0,0.254,100.0,0.0,1.0,,1450.0,2.4475862068965517,73.0,24.7
940,"Walnut, IL",1459.0,-8.87,14.9,35.3,54423.0,-4.1,590.0,-8.53,95500.0,2.36,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2099.0,2.33,97.9,0.0,1.0,,540.0,2.7018518518518517,73.5,21.9
941,"Waterloo, IL",10202.0,0.049,6.25,41.0,65445.0,-7.21,5032.0,-4.17,181900.0,2.25,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2823.0,0.706,99.8,14.0,0.16666666666666666,0.001372279945108802,4230.0,2.411820330969267,73.1,25.9
942,"Watseka, IL",5359.0,0.771,21.7,44.4,36173.0,-3.91,2378.0,1.97,80900.0,3.85,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2607.0,1.66,99.0,0.0,1.0,,2450.0,2.18734693877551,64.4,17.3
943,"Waukegan, IL",87999.0,-0.181,17.8,31.5,48551.0,3.74,42112.0,1.21,120300.0,1.43,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,915.0,31.6,78.2,84.0,0.2,0.0009545563017761565,29200.0,3.0136643835616437,46.5,25.4
944,"West Chicago, IL",27385.0,-0.128,11.2,33.0,68413.0,-4.34,13812.0,1.07,238000.0,-0.46,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,751.0,32.9,77.8,0.0,1.0,,7650.0,3.5797385620915034,65.2,22.7
945,"Wheaton, IL",53577.0,0.0168,5.02,38.0,95238.0,4.38,27454.0,0.745,339100.0,-0.848,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,751.0,10.7,96.1,899.0,0.7627450980392156,0.016779588256154693,19300.0,2.7760103626943007,73.3,25.0
946,"White Hall, IL",2463.0,-2.49,30.2,45.7,36607.0,-1.56,1008.0,2.23,55100.0,-9.23,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,4414.0,0.203,99.8,0.0,1.0,,959.0,2.56830031282586,78.6,22.7
947,"Winchester, IL",1662.0,1.59,12.4,39.7,54583.0,23.9,811.0,7.42,86000.0,11.1,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,0.0,0.301,99.8,0.0,1.0,,680.0,2.4441176470588237,78.5,22.1
